ID,RowNumber,CustomerId,Surname,CreditScore,Geography,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited
3963,3957,15754342.0,Green,597.0,Germany,60.0,0.0,78539.84,1.0,0.0,1.0,48502.88,0.0
3964,3958,15756610.0,Carlson,657.0,Germany,38.0,5.0,123770.46,1.0,0.0,0.0,47019.66,1.0
3965,3959,15640917.0,Tang,633.0,France,43.0,5.0,0.0,2.0,1.0,1.0,48249.88,0.0
3966,3960,15663164.0,Yudin,663.0,Germany,49.0,7.0,116150.65,3.0,1.0,1.0,84358.71,1.0
3967,3961,15616811.0,MacDonald,535.0,France,47.0,0.0,160729.1,1.0,0.0,1.0,145986.35,0.0
3968,3962,15610781.0,Watt,702.0,France,29.0,10.0,88378.6,1.0,1.0,0.0,88550.28,0.0
3969,3963,15600911.0,Mbadiwe,712.0,France,33.0,2.0,182888.08,1.0,1.0,0.0,3061.0,0.0
3970,3964,15629603.0,Chuang,607.0,France,31.0,8.0,0.0,2.0,1.0,1.0,43196.5,0.0
3971,3965,15714981.0,Sabbatini,476.0,France,37.0,4.0,0.0,1.0,1.0,1.0,55775.84,1.0
3972,3966,15775892.0,Caldwell,748.0,Spain,23.0,8.0,85600.08,1.0,0.0,0.0,134077.71,0.0
3973,3967,15782778.0,Ewers,815.0,France,35.0,4.0,0.0,2.0,0.0,1.0,198490.33,0.0
3974,3968,15786643.0,Tsao,602.0,France,32.0,10.0,0.0,2.0,1.0,1.0,116052.92,0.0
3975,3969,15595657.0,Hannam,649.0,Germany,40.0,4.0,95001.33,1.0,0.0,1.0,123202.99,0.0
3976,3970,15743673.0,Wood,551.0,Spain,27.0,2.0,113873.22,1.0,1.0,1.0,85129.77,1.0
3977,3971,15634310.0,Ko,509.0,France,30.0,6.0,0.0,2.0,1.0,0.0,180598.86,0.0
3978,3972,15790809.0,Lo Duca,685.0,Spain,40.0,7.0,74896.92,1.0,1.0,0.0,198694.2,0.0
3979,3973,15668695.0,Endrizzi,536.0,France,22.0,5.0,89492.62,1.0,0.0,0.0,42934.43,0.0
3980,3974,15669281.0,Ch'iu,711.0,Spain,38.0,3.0,128718.78,1.0,0.0,0.0,114793.45,0.0
3981,3975,15621031.0,Mofflin,761.0,Spain,27.0,8.0,0.0,2.0,1.0,0.0,63297.7,0.0
3982,3976,15720071.0,Fiorentini,535.0,France,49.0,3.0,0.0,1.0,0.0,0.0,61820.41,1.0
3983,3977,15792180.0,Chiekwugo,566.0,Germany,22.0,7.0,144954.75,2.0,1.0,0.0,102246.0,0.0
3984,3978,15813894.0,Bogle,620.0,Spain,21.0,9.0,0.0,2.0,0.0,0.0,154882.79,0.0
3985,3979,15669490.0,Ifeanacho,837.0,Germany,37.0,6.0,94001.61,2.0,1.0,0.0,140723.05,0.0
3986,3980,15783030.0,Owens,685.0,France,40.0,7.0,0.0,1.0,1.0,0.0,72852.74,1.0
3987,3981,15695792.0,Ch'ien,673.0,France,65.0,0.0,0.0,1.0,1.0,1.0,85733.33,0.0
3988,3982,15575676.0,Chung,638.0,France,24.0,1.0,0.0,2.0,0.0,1.0,162597.15,0.0
3989,3983,15627665.0,Sung,614.0,France,46.0,4.0,0.0,1.0,1.0,0.0,74379.57,1.0
3990,3984,15814092.0,Wang,626.0,France,44.0,2.0,0.0,1.0,0.0,1.0,173117.22,1.0
3991,3985,15695225.0,Sun,834.0,Spain,38.0,8.0,0.0,2.0,1.0,1.0,66485.26,0.0
3992,3986,15615091.0,Maitland,691.0,France,24.0,6.0,0.0,2.0,1.0,1.0,92811.2,0.0
3993,3987,15794345.0,Ma,706.0,Spain,38.0,8.0,0.0,2.0,0.0,1.0,46635.11,0.0
3994,3988,15726484.0,Pollard,633.0,France,37.0,7.0,141546.35,1.0,1.0,1.0,124830.11,0.0
3995,3989,15650442.0,Hsieh,644.0,Germany,32.0,8.0,141528.88,1.0,1.0,1.0,167087.34,1.0
3996,3990,15714256.0,Gerasimov,666.0,France,30.0,7.0,109805.3,1.0,0.0,1.0,163625.56,0.0
3997,3991,15778752.0,Johnson,708.0,France,32.0,10.0,86614.06,2.0,1.0,1.0,172129.26,0.0
3998,3992,15601659.0,Fiorentino,496.0,Germany,59.0,7.0,91680.1,2.0,1.0,0.0,163141.18,1.0
3999,3993,15602811.0,Chioke,730.0,Germany,38.0,0.0,38848.19,2.0,0.0,0.0,94003.11,0.0
4000,3994,15779414.0,Rossi,696.0,Spain,40.0,3.0,153639.11,1.0,1.0,1.0,138351.68,0.0
4001,3995,15763097.0,Siciliano,809.0,Spain,80.0,8.0,0.0,2.0,0.0,1.0,34164.05,0.0
4002,3996,15633666.0,Efremov,701.0,Spain,33.0,7.0,123870.07,1.0,1.0,0.0,97794.71,0.0
4003,3997,15718789.0,Brigstocke,604.0,France,30.0,5.0,0.0,2.0,1.0,0.0,75786.55,0.0
4004,3998,15690620.0,Olisaemeka,665.0,France,39.0,10.0,46323.57,1.0,1.0,0.0,136812.02,0.0
4005,3999,15737071.0,Tang,639.0,France,60.0,5.0,162039.78,1.0,1.0,1.0,84361.72,1.0
4006,4000,15665062.0,Lucchese,696.0,France,19.0,1.0,110928.51,1.0,1.0,1.0,2766.63,0.0
4007,4001,15600692.0,West,520.0,France,38.0,5.0,0.0,2.0,1.0,0.0,163185.76,0.0
4008,4002,15792064.0,Pai,545.0,Germany,53.0,5.0,114421.55,1.0,1.0,0.0,180598.28,1.0
4009,4003,15811486.0,Tang,634.0,Germany,29.0,8.0,130036.21,2.0,0.0,1.0,69849.55,0.0
4010,4004,15626141.0,Fedorov,750.0,France,26.0,1.0,151510.17,2.0,1.0,1.0,19921.72,0.0
4011,4005,15738546.0,Gboliwe,530.0,Spain,41.0,4.0,0.0,2.0,0.0,1.0,147606.71,0.0
4012,4006,15677052.0,Ko,589.0,France,59.0,2.0,0.0,2.0,1.0,1.0,126160.24,1.0
4013,4007,15656454.0,Le Gallienne,654.0,France,37.0,6.0,83568.55,1.0,1.0,0.0,47046.72,0.0
4014,4008,15645496.0,Seleznyova,648.0,France,43.0,7.0,139972.18,1.0,1.0,0.0,143668.58,0.0
4015,4009,15612505.0,Joseph,835.0,Spain,45.0,3.0,100212.13,1.0,1.0,0.0,152577.62,0.0
4016,4010,15708513.0,Bevan,446.0,France,39.0,1.0,90217.07,1.0,1.0,0.0,191350.48,0.0
4017,4011,15685654.0,Allan,514.0,Spain,66.0,9.0,0.0,2.0,1.0,1.0,14234.31,0.0
4018,4012,15732307.0,Lavrentiev,694.0,Germany,33.0,4.0,124067.32,1.0,1.0,1.0,77906.87,0.0
4019,4013,15726814.0,Walton,554.0,Spain,46.0,4.0,0.0,2.0,0.0,1.0,57320.92,0.0
4020,4014,15653776.0,Salier,720.0,Germany,57.0,1.0,162082.31,4.0,0.0,0.0,27145.73,1.0
4021,4015,15597914.0,Evdokimov,641.0,Germany,51.0,2.0,117306.69,4.0,1.0,1.0,26912.72,1.0
4022,4016,15631603.0,Ponomaryova,813.0,France,32.0,1.0,122889.88,1.0,1.0,1.0,26476.18,0.0
4023,4017,15789753.0,Millar,480.0,France,40.0,6.0,148790.61,1.0,0.0,1.0,79329.7,0.0
4024,4018,15678034.0,Grosse,811.0,France,46.0,9.0,180226.24,1.0,1.0,0.0,13464.64,1.0
4025,4019,15690209.0,Hsiao,715.0,Germany,32.0,3.0,104857.19,2.0,1.0,0.0,114149.8,0.0
4026,4020,15592091.0,Belbin,620.0,Spain,31.0,2.0,166833.86,2.0,1.0,1.0,135171.6,0.0
4027,4021,15647453.0,Ifeajuna,721.0,France,42.0,4.0,102936.72,1.0,0.0,0.0,1187.88,0.0
4028,4022,15697100.0,Wright,772.0,Germany,48.0,6.0,108736.52,1.0,1.0,0.0,184564.67,1.0
4029,4023,15811290.0,Komarova,680.0,Germany,44.0,0.0,129974.79,2.0,1.0,1.0,33391.38,0.0
4030,4024,15629187.0,Titheradge,535.0,France,38.0,8.0,85982.07,1.0,1.0,0.0,9238.35,0.0
4031,4025,15758073.0,Dellucci,655.0,France,20.0,7.0,134397.61,1.0,0.0,0.0,28029.54,0.0
4032,4026,15640769.0,Hobbs,660.0,France,63.0,8.0,137841.53,1.0,1.0,1.0,42790.29,0.0
4033,4027,15606641.0,Beggs,762.0,Germany,56.0,10.0,100260.88,3.0,1.0,1.0,77142.42,1.0
4034,4028,15718280.0,Luffman,662.0,Germany,39.0,5.0,139822.11,2.0,1.0,1.0,146219.9,0.0
4035,4029,15764335.0,Caldwell,463.0,Germany,41.0,8.0,123151.51,2.0,1.0,0.0,70127.93,0.0
4036,4030,15634218.0,Mancini,501.0,Germany,27.0,4.0,95331.83,2.0,1.0,0.0,132104.76,0.0
4037,4031,15808760.0,Evseev,603.0,Spain,42.0,6.0,0.0,1.0,1.0,1.0,90437.87,0.0
4038,4032,15648461.0,Hs?eh,688.0,Spain,37.0,7.0,138162.41,2.0,1.0,1.0,113926.31,0.0
4039,4033,15593555.0,Chinedum,430.0,France,38.0,9.0,0.0,2.0,1.0,1.0,12050.77,0.0
4040,4034,15569079.0,Hagins,632.0,Germany,48.0,6.0,126066.26,1.0,1.0,0.0,64345.61,1.0
4041,4035,15800736.0,Kirwan,601.0,Spain,42.0,4.0,96763.89,1.0,1.0,1.0,199242.65,0.0
4042,4036,15792607.0,Little,769.0,France,38.0,2.0,0.0,2.0,0.0,0.0,75578.67,0.0
4043,4037,15640034.0,Milligan,551.0,France,42.0,2.0,139561.46,1.0,1.0,0.0,43435.43,1.0
4044,4038,15807563.0,Ch'iu,841.0,France,52.0,5.0,0.0,1.0,0.0,0.0,183239.71,1.0
4045,4039,15684461.0,McKay,469.0,Spain,31.0,6.0,0.0,1.0,1.0,0.0,146213.75,1.0
4046,4040,15580134.0,Crawford,479.0,Spain,27.0,2.0,172463.45,1.0,1.0,1.0,40315.27,0.0
4047,4041,15679075.0,Onyemere,701.0,France,37.0,8.0,107798.85,1.0,1.0,0.0,16966.73,0.0
4048,4042,15742504.0,Azuka,593.0,France,36.0,2.0,70181.48,2.0,1.0,0.0,80608.12,0.0
4049,4043,15567328.0,Ch'en,738.0,Spain,38.0,5.0,177997.07,1.0,0.0,1.0,19233.41,0.0
4050,4044,15698294.0,Royster,635.0,Spain,31.0,1.0,0.0,2.0,1.0,0.0,135382.23,0.0
4051,4045,15607142.0,Parkin,658.0,France,32.0,8.0,0.0,1.0,1.0,1.0,80410.68,0.0
4052,4046,15738516.0,Kozlova,687.0,Spain,36.0,5.0,0.0,1.0,1.0,0.0,17696.22,0.0
4053,4047,15806403.0,Hu,650.0,France,37.0,9.0,0.0,2.0,1.0,0.0,17974.08,0.0
4054,4048,15656707.0,Ma,720.0,Spain,21.0,2.0,123200.78,1.0,1.0,1.0,180712.28,0.0
4055,4049,15653715.0,Coates,602.0,France,63.0,7.0,0.0,2.0,1.0,1.0,56323.21,0.0
4056,4050,15806184.0,Burns,618.0,Spain,33.0,4.0,0.0,2.0,1.0,1.0,77550.18,0.0
4057,4051,15585734.0,Gouger,803.0,Germany,41.0,9.0,137742.9,2.0,1.0,1.0,166957.82,0.0
4058,4052,15725639.0,Ignatyev,793.0,France,63.0,9.0,116270.72,1.0,1.0,1.0,184243.25,0.0
4059,4053,15618401.0,Douglas,616.0,Germany,41.0,10.0,113220.2,2.0,1.0,1.0,114072.91,0.0
4060,4054,15785385.0,Fiorentino,550.0,Spain,51.0,5.0,0.0,2.0,1.0,0.0,153917.41,0.0
4061,4055,15734762.0,Ignatiev,602.0,France,56.0,3.0,115895.22,3.0,1.0,0.0,4176.17,1.0
4062,4056,15767129.0,Munz,452.0,France,60.0,6.0,121730.49,1.0,1.0,1.0,142963.29,0.0
4063,4057,15797204.0,Paling,655.0,Spain,28.0,3.0,113811.85,2.0,0.0,1.0,76844.23,0.0
4064,4058,15769272.0,Clark,510.0,France,26.0,6.0,136214.08,1.0,0.0,0.0,159742.33,0.0
4065,4059,15771966.0,Akobundu,557.0,France,39.0,8.0,146200.01,1.0,1.0,0.0,177944.64,0.0
4066,4060,15691952.0,Fanucci,676.0,France,37.0,10.0,106242.67,1.0,1.0,1.0,166678.28,0.0
4067,4061,15593250.0,Hsiao,640.0,France,29.0,4.0,0.0,2.0,1.0,0.0,44904.26,0.0
4068,4062,15605333.0,Clancy,529.0,Spain,31.0,6.0,0.0,1.0,1.0,0.0,10625.91,0.0
4069,4063,15800083.0,Macdonald,559.0,France,45.0,8.0,24043.45,1.0,0.0,1.0,169781.45,1.0
4070,4064,15575691.0,Palerma,689.0,France,58.0,5.0,0.0,2.0,0.0,1.0,49848.86,0.0
4071,4065,15689886.0,Holden,626.0,Germany,39.0,10.0,132287.92,3.0,1.0,1.0,51467.92,1.0
4072,4066,15809838.0,Moore,697.0,Spain,30.0,1.0,0.0,2.0,0.0,0.0,735.79,0.0
4073,4067,15736154.0,Gallo,823.0,France,44.0,1.0,0.0,2.0,0.0,1.0,182495.7,0.0
4074,4068,15767391.0,Otutodilinna,565.0,Germany,32.0,4.0,90322.99,2.0,0.0,1.0,118740.37,0.0
4075,4069,15704910.0,Rios,631.0,Spain,23.0,3.0,0.0,2.0,1.0,0.0,13813.24,0.0
4076,4070,15656613.0,McGregor,646.0,France,34.0,3.0,131283.11,1.0,0.0,0.0,130500.65,0.0
4077,4071,15611551.0,Hill,676.0,Spain,48.0,1.0,131659.59,2.0,0.0,1.0,14152.15,0.0
4078,4072,15732430.0,H?,850.0,Spain,54.0,4.0,120952.74,1.0,1.0,0.0,66963.15,0.0
4079,4073,15741865.0,Ferrari,810.0,France,38.0,9.0,153166.17,1.0,1.0,1.0,93261.69,0.0
4080,4074,15634143.0,Onyemauchechi,581.0,Spain,30.0,0.0,53291.86,1.0,0.0,0.0,196582.28,0.0
4081,4075,15609676.0,Nkemakonam,718.0,France,35.0,2.0,167924.95,1.0,1.0,0.0,43024.64,0.0
4082,4076,15761600.0,White,713.0,France,43.0,5.0,86394.14,1.0,1.0,1.0,130001.13,0.0
4083,4077,15676404.0,Kirillov,672.0,France,50.0,1.0,0.0,1.0,1.0,0.0,12106.82,1.0
4084,4078,15659236.0,Iadanza,781.0,Spain,33.0,3.0,0.0,2.0,1.0,1.0,42556.33,0.0
4085,4079,15690440.0,Stiles,656.0,Spain,47.0,1.0,0.0,2.0,1.0,1.0,197961.93,0.0
4086,4080,15694601.0,Ankudinov,583.0,France,31.0,4.0,158978.79,1.0,1.0,0.0,12538.92,0.0
4087,4081,15812262.0,Gaffney,808.0,Germany,37.0,2.0,100431.84,1.0,1.0,0.0,35140.49,1.0
4088,4082,15762821.0,Udinese,721.0,Spain,33.0,5.0,0.0,2.0,0.0,1.0,117626.9,0.0
4089,4083,15669301.0,Romani,778.0,Germany,29.0,6.0,150358.97,1.0,1.0,0.0,62454.01,1.0
4090,4084,15672640.0,Kambinachi,850.0,Spain,45.0,4.0,114347.85,2.0,1.0,1.0,109089.04,0.0
4091,4085,15750458.0,Hawkins,693.0,France,39.0,4.0,0.0,2.0,0.0,1.0,142331.39,0.0
4092,4086,15627251.0,Tsui,520.0,France,34.0,4.0,134007.9,1.0,1.0,1.0,193209.11,0.0
4093,4087,15764294.0,Ifeatu,759.0,Germany,31.0,4.0,98899.91,1.0,1.0,1.0,47832.82,0.0
4094,4088,15659962.0,McIntosh,637.0,France,60.0,3.0,0.0,2.0,1.0,1.0,70174.03,0.0
4095,4089,15788536.0,Armit,755.0,Germany,40.0,2.0,137430.82,2.0,0.0,0.0,176768.59,0.0
4096,4090,15596979.0,Fang,662.0,France,47.0,6.0,0.0,2.0,1.0,1.0,129392.75,0.0
4097,4091,15681220.0,Chou,503.0,France,37.0,8.0,0.0,2.0,1.0,1.0,97893.32,0.0
4098,4092,15635097.0,Okeke,599.0,Germany,39.0,2.0,188976.89,2.0,0.0,1.0,176142.09,0.0
4099,4093,15780779.0,Ramsbotham,583.0,Spain,40.0,4.0,0.0,2.0,1.0,0.0,114093.73,0.0
4100,4094,15798470.0,Scannell,764.0,Spain,48.0,1.0,75990.97,1.0,1.0,0.0,158323.81,1.0
4101,4095,15760880.0,Edman,513.0,France,29.0,10.0,0.0,2.0,0.0,1.0,25514.77,0.0
4102,4096,15616929.0,De Luca,730.0,Spain,62.0,5.0,112181.08,1.0,0.0,1.0,61513.87,0.0
4103,4097,15758775.0,Vasilyeva,820.0,Spain,34.0,10.0,97208.46,1.0,1.0,1.0,59553.34,0.0
4104,4098,15663386.0,Tuan,597.0,Spain,26.0,7.0,0.0,2.0,1.0,0.0,110253.2,0.0
4105,4099,15621267.0,Ejimofor,637.0,France,32.0,5.0,0.0,1.0,0.0,0.0,148769.08,0.0
4106,4100,15720509.0,Hs?,696.0,France,34.0,9.0,150856.79,1.0,0.0,1.0,8236.78,0.0
4107,4101,15693322.0,Shaver,635.0,Germany,37.0,9.0,146748.07,1.0,0.0,1.0,11407.58,0.0
4108,4102,15589544.0,Wallis,673.0,Spain,57.0,4.0,0.0,2.0,1.0,1.0,49684.09,0.0
4109,4103,15772030.0,Coupp,662.0,Spain,33.0,3.0,0.0,2.0,0.0,1.0,68064.83,0.0
4110,4104,15693337.0,Perry,683.0,Spain,41.0,0.0,148863.17,1.0,1.0,1.0,163911.32,0.0
4111,4105,15676571.0,Bezrukova,850.0,France,55.0,6.0,0.0,1.0,1.0,0.0,944.41,1.0
4112,4106,15701392.0,Lucciano,815.0,Spain,28.0,6.0,0.0,2.0,0.0,1.0,185547.71,0.0
4113,4107,15741092.0,Ingram,671.0,Spain,34.0,10.0,153360.02,1.0,1.0,0.0,140509.86,0.0
4114,4108,15643865.0,Lo Duca,601.0,France,40.0,3.0,92055.36,1.0,0.0,1.0,164652.02,1.0
4115,4109,15769389.0,Wan,709.0,Germany,39.0,9.0,124723.92,1.0,1.0,0.0,73641.86,0.0
4116,4110,15807768.0,Cohn,702.0,Germany,28.0,1.0,103033.83,1.0,1.0,1.0,40321.87,0.0
4117,4111,15801630.0,Yen,558.0,France,40.0,6.0,0.0,2.0,1.0,0.0,173844.89,0.0
4118,4112,15705034.0,Peng,691.0,Spain,40.0,1.0,0.0,2.0,1.0,1.0,145613.17,0.0
4119,4113,15763107.0,Little,700.0,France,30.0,9.0,0.0,1.0,1.0,1.0,174971.64,0.0
4120,4114,15667085.0,Meng,667.0,France,33.0,4.0,0.0,2.0,1.0,1.0,131834.75,0.0
4121,4115,15647008.0,Adams,624.0,Germany,54.0,3.0,116726.22,1.0,1.0,0.0,110498.1,1.0
4122,4116,15584505.0,Hill,580.0,France,23.0,5.0,113923.81,2.0,0.0,0.0,196241.43,0.0
4123,4117,15748068.0,Boyle,571.0,Spain,31.0,3.0,0.0,2.0,1.0,1.0,194667.92,0.0
4124,4118,15663964.0,Pagnotto,561.0,France,37.0,5.0,0.0,2.0,1.0,0.0,83093.25,0.0
4125,4119,15782311.0,Feng,529.0,France,28.0,9.0,0.0,2.0,1.0,1.0,52545.24,0.0
4126,4120,15588197.0,Endrizzi,670.0,France,36.0,7.0,0.0,2.0,0.0,0.0,59571.5,0.0
4127,4121,15610105.0,Shen,666.0,Germany,21.0,1.0,121827.43,2.0,1.0,1.0,99818.31,0.0
4128,4122,15606133.0,Lay,628.0,Spain,42.0,7.0,0.0,2.0,0.0,1.0,172967.87,0.0
4129,4123,15599403.0,Wu,577.0,France,60.0,10.0,125389.7,2.0,1.0,1.0,178616.73,0.0
4130,4124,15648225.0,Shephard,652.0,Spain,38.0,1.0,103895.31,1.0,0.0,1.0,159649.44,0.0
4131,4125,15608406.0,Schmidt,678.0,France,26.0,5.0,111128.04,1.0,1.0,0.0,60941.27,1.0
4132,4126,15633378.0,Davidson,692.0,Spain,49.0,9.0,0.0,2.0,1.0,0.0,178342.63,0.0
4133,4127,15664759.0,Lamb,675.0,Spain,32.0,10.0,0.0,2.0,1.0,0.0,191545.65,0.0
4134,4128,15625545.0,Hussey,712.0,Spain,52.0,9.0,0.0,1.0,1.0,1.0,117977.45,1.0
4135,4129,15772148.0,Ferrari,639.0,Germany,37.0,5.0,151242.48,1.0,0.0,1.0,49637.65,0.0
4136,4130,15810829.0,Macfarlan,618.0,France,48.0,7.0,0.0,1.0,1.0,0.0,13921.82,1.0
4137,4131,15731669.0,Szabados,554.0,France,39.0,2.0,129709.62,1.0,1.0,0.0,173197.12,0.0
4138,4132,15738634.0,Yuan,533.0,France,47.0,9.0,83347.25,1.0,1.0,1.0,137696.25,0.0
4139,4133,15737571.0,Matveyev,540.0,Spain,28.0,6.0,84121.04,1.0,0.0,1.0,80698.54,0.0
4140,4134,15667602.0,Cheng,704.0,Spain,33.0,3.0,0.0,2.0,1.0,0.0,73018.74,0.0
4141,4135,15684147.0,Palerma,678.0,France,43.0,5.0,102338.19,1.0,1.0,1.0,79649.62,0.0
4142,4136,15789874.0,Wang,712.0,France,29.0,3.0,87375.78,2.0,0.0,0.0,166194.53,0.0
4143,4137,15757952.0,Teng,651.0,France,44.0,2.0,0.0,3.0,1.0,0.0,102530.35,1.0
4144,4138,15698732.0,K'ung,789.0,Germany,51.0,3.0,104677.09,1.0,1.0,0.0,74265.38,0.0
4145,4139,15714355.0,Sinclair,775.0,Germany,32.0,8.0,121669.23,1.0,0.0,1.0,125898.39,0.0
4146,4140,15599090.0,McKelvey,564.0,Germany,40.0,7.0,108407.34,1.0,1.0,1.0,83681.2,0.0
4147,4141,15762048.0,Yuan,841.0,Germany,33.0,7.0,154969.79,2.0,1.0,1.0,99505.75,0.0
4148,4142,15790596.0,Moran,850.0,Spain,39.0,0.0,141829.67,1.0,1.0,1.0,92748.16,0.0
4149,4143,15609623.0,McConnell,637.0,France,63.0,5.0,0.0,1.0,1.0,0.0,28092.77,1.0
4150,4144,15711901.0,Iheatu,500.0,France,45.0,2.0,109162.82,1.0,1.0,1.0,126145.08,0.0
4151,4145,15779809.0,Giordano,655.0,France,44.0,8.0,87471.63,1.0,0.0,1.0,188593.98,0.0
4152,4146,15729018.0,Alexander,666.0,France,33.0,2.0,147229.65,1.0,1.0,1.0,56410.17,0.0
4153,4147,15698246.0,Gordon,658.0,France,24.0,2.0,0.0,2.0,1.0,1.0,84694.49,0.0
4154,4148,15712409.0,Tang,749.0,Germany,66.0,6.0,182532.23,2.0,1.0,1.0,195429.92,0.0
4155,4149,15758306.0,T'an,654.0,France,32.0,6.0,0.0,2.0,1.0,1.0,137898.57,0.0
4156,4150,15621435.0,Davies,623.0,France,39.0,1.0,160903.2,1.0,0.0,0.0,78774.36,0.0
4157,4151,15566295.0,Sanders,761.0,France,33.0,6.0,138053.79,2.0,1.0,0.0,148779.41,0.0
4158,4152,15569098.0,Winifred,627.0,France,44.0,6.0,153548.12,1.0,0.0,0.0,35300.08,1.0
4159,4153,15662532.0,Holmes,757.0,Germany,31.0,8.0,149085.9,2.0,1.0,1.0,197077.36,0.0
4160,4154,15664001.0,Riddle,695.0,Germany,53.0,8.0,95231.91,1.0,0.0,0.0,70140.8,1.0
4161,4155,15703437.0,Chinedum,726.0,France,34.0,3.0,0.0,2.0,1.0,0.0,196288.46,0.0
4162,4156,15708003.0,Aleksandrova,587.0,Spain,41.0,8.0,85109.21,1.0,1.0,0.0,1557.82,0.0
4163,4157,15599452.0,Conti,605.0,Germany,43.0,8.0,125338.8,2.0,1.0,0.0,23970.13,0.0
4164,4158,15719793.0,Watson,850.0,Spain,62.0,5.0,0.0,2.0,1.0,1.0,180243.56,0.0
4165,4159,15771580.0,Davison,850.0,France,38.0,0.0,106831.69,1.0,0.0,1.0,148977.72,0.0
4166,4160,15732268.0,Cook,751.0,France,29.0,3.0,159597.45,1.0,1.0,0.0,39934.41,0.0
4167,4161,15722350.0,Udinesi,627.0,Germany,37.0,7.0,147361.57,1.0,1.0,1.0,133031.96,0.0
4168,4162,15611371.0,Siciliani,736.0,France,43.0,4.0,176134.54,1.0,1.0,1.0,52856.88,0.0
4169,4163,15673584.0,Bell,652.0,France,74.0,5.0,0.0,2.0,1.0,1.0,937.15,0.0
4170,4164,15636396.0,Jackson,627.0,France,35.0,7.0,0.0,2.0,0.0,1.0,193022.44,0.0
4171,4165,15706170.0,Onyemere,636.0,France,34.0,1.0,84055.43,1.0,0.0,0.0,37490.84,0.0
4172,4166,15725478.0,McClemans,775.0,France,60.0,7.0,0.0,2.0,1.0,1.0,111558.7,0.0
4173,4167,15654562.0,Ma,850.0,Spain,45.0,5.0,174088.3,4.0,1.0,0.0,5669.31,1.0
4174,4168,15737509.0,Morrison,850.0,Spain,34.0,8.0,199229.14,1.0,0.0,0.0,68106.29,0.0
4175,4169,15690796.0,Chambers,516.0,France,37.0,8.0,0.0,1.0,1.0,0.0,101834.58,0.0
4176,4170,15716728.0,Basedow,513.0,Spain,42.0,10.0,0.0,2.0,0.0,1.0,73151.25,0.0
4177,4171,15605665.0,Nwora,673.0,Germany,69.0,3.0,78833.15,2.0,1.0,1.0,37196.15,0.0
4178,4172,15748481.0,Howey,564.0,France,27.0,6.0,0.0,1.0,0.0,0.0,7819.76,0.0
4179,4173,15757777.0,Pai,636.0,France,35.0,2.0,0.0,2.0,1.0,1.0,23129.46,0.0
4180,4174,15747808.0,Ni,712.0,France,29.0,3.0,102540.61,1.0,1.0,1.0,189680.79,0.0
4181,4175,15810593.0,Forbes,568.0,France,51.0,4.0,0.0,3.0,1.0,1.0,66586.56,0.0
4182,4176,15693376.0,Baryshnikov,741.0,Spain,43.0,0.0,0.0,2.0,1.0,1.0,2920.63,1.0
4183,4177,15579808.0,Kramer,754.0,Germany,39.0,8.0,129401.87,1.0,1.0,1.0,87684.93,0.0
4184,4178,15598275.0,Sochima,709.0,France,32.0,7.0,0.0,2.0,1.0,1.0,199418.02,0.0
4185,4179,15737080.0,Marchesi,510.0,France,32.0,1.0,0.0,2.0,0.0,1.0,28515.17,0.0
4186,4180,15668580.0,Todd,716.0,Spain,33.0,2.0,0.0,2.0,1.0,1.0,92916.53,0.0
4187,4181,15569438.0,Mai,607.0,Germany,36.0,10.0,106702.94,2.0,0.0,0.0,198313.69,0.0
4188,4182,15675842.0,Pinto,656.0,Spain,26.0,4.0,139584.57,1.0,1.0,0.0,36308.93,0.0
4189,4183,15577587.0,Reynolds,550.0,Germany,52.0,5.0,121016.23,1.0,1.0,1.0,41730.37,1.0
4190,4184,15625592.0,Sal,486.0,France,26.0,2.0,0.0,2.0,1.0,1.0,31399.4,0.0
4191,4185,15635141.0,Miller,598.0,Germany,59.0,8.0,118210.42,2.0,0.0,0.0,60192.14,1.0
4192,4186,15642570.0,Scott,675.0,Spain,35.0,8.0,0.0,2.0,1.0,0.0,29062.25,0.0
4193,4187,15702175.0,Herrin,755.0,France,29.0,4.0,148654.84,2.0,1.0,1.0,28805.09,0.0
4194,4188,15677785.0,Stevenson,656.0,Spain,32.0,5.0,136963.12,1.0,1.0,0.0,133814.28,0.0
4195,4189,15786153.0,McKenzie,644.0,Germany,47.0,9.0,137774.11,2.0,1.0,0.0,151902.78,0.0
4196,4190,15759499.0,Gardiner,598.0,France,32.0,4.0,111156.52,1.0,1.0,1.0,167376.26,0.0
4197,4191,15659568.0,Atkinson,850.0,Spain,31.0,3.0,121237.65,1.0,1.0,1.0,31022.56,0.0
4198,4192,15715597.0,Onyemauchechi,679.0,France,36.0,1.0,97234.58,1.0,1.0,0.0,188997.08,0.0
4199,4193,15610147.0,Ross,632.0,France,60.0,2.0,0.0,2.0,0.0,1.0,2085.32,0.0
4200,4194,15802362.0,Newland,550.0,Spain,45.0,0.0,0.0,2.0,0.0,1.0,70399.71,0.0
4201,4195,15660524.0,Hu,572.0,Germany,54.0,9.0,97382.53,1.0,1.0,1.0,195771.95,0.0
4202,4196,15747168.0,Sanders,626.0,Germany,47.0,2.0,103108.8,1.0,0.0,1.0,166475.44,1.0
